,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
30714,1113,35067,3092,2004,91.0,0.020356409265896207,0.08753623712976859,0.3663356132522223,0.3825914352108581,0.33930394494845967,0.3469674861305369,0.1887281328166649,2.132307949124011,0.019837156757534037,0.4217354370971108
30715,1114,35069,3095,2004,124.0,0.020466387839551393,0.10118803801815875,0.38058475946899173,0.38582275879199174,0.33423643026184274,0.36091064878721585,0.18408382090804865,2.0542138273229513,0.019599153625697953,0.38779235769709663
30716,1115,35070,3096,2004,105.0,0.021490495716510207,0.08537521960372257,0.36642994949949365,0.3849792929277565,0.35952916884094915,0.3916091520810036,0.20522510437619587,2.0763423204277816,0.0193234370557063,0.48538258742158724
30717,1116,35072,3098,2004,105.0,0.021369726795491175,0.08300900671158097,0.366524134937197,0.3804459259270394,0.3487683363935633,0.4125961744425192,0.22803791270151266,2.035578944030252,0.019729667313684907,0.4792813677484755
30718,1117,35073,3099,2004,77.0,0.019843308592194783,0.08404312735994561,0.3636897219179747,0.36092006401608956,0.32765128720245396,0.37131596540529715,0.20617173512985945,2.033491709206977,0.018534802175366804,0.5277147865731875
30719,1118,35074,3100,2004,140.0,0.02078898915342137,0.10962773766444601,0.38117490228318657,0.4018820903877781,0.35453939908176096,0.3542050667655904,0.2035998625420302,2.3081460371339344,0.019663314183892878,0.42279429637712646
30720,1119,35075,3101,2004,139.0,0.02101757604039415,0.11617286865798737,0.37698827463900286,0.4093169196353377,0.35550593313878226,0.3689677961772822,0.2092948574128863,2.2992488770362525,0.020050943450820737,0.41406536693060314
30721,1120,35076,3102,2004,117.0,0.021178171024661248,0.11161744687316774,0.36653011900469384,0.41237439021313765,0.36242716345504306,0.38302913350339673,0.20724643598584405,2.1478302084339638,0.019729942244762873,0.43203445655324063
30722,1121,35077,3103,2004,136.0,0.021113189432331744,0.08862481899096498,0.37406893250262,0.3858508064325896,0.3484439665878772,0.386778827134857,0.19925732302599536,1.9556812048641001,0.01958699707886495,0.46058749564942775
30723,1122,35078,3104,2004,101.0,0.0217413498951607,0.0844585342812739,0.36289090212564784,0.3987651537568101,0.36529000960901975,0.4039172153997625,0.19161311982399049,1.9442679772674156,0.019535076632471542,0.4284861144272523
30724,1123,35079,3105,2004,132.0,0.01990496768515556,0.0863591827304859,0.36680686295695847,0.36566411538145766,0.32179974050903665,0.37605507790603704,0.20760040620470327,2.257607226718318,0.01904379812924252,0.5074504151521746
30725,1124,35080,3106,2004,142.0,0.020229360159024035,0.0948511948247552,0.3744797702225913,0.3851430906388378,0.32269114969388957,0.3553069129493569,0.18960910084111574,2.3132304969716353,0.019903860658849908,0.43663744226735096
30726,1125,35081,3107,2004,164.0,0.019899271296713348,0.09595019801897049,0.36157029905305227,0.3805572103338739,0.3173493051518163,0.36165188963213485,0.21273923803303077,2.1806971577307355,0.02001427030094115,0.4775206944531685
30727,1126,35082,3108,2004,109.0,0.021052012356937447,0.09958871840740914,0.3692262014533207,0.40238022349388625,0.3667394974833644,0.36761620516467186,0.2041449494140241,1.9043236122091034,0.019367656739418242,0.4196301152734864
30728,1127,35083,3109,2004,137.0,0.02122629806500441,0.11583258250450114,0.3744506291498035,0.4228295178568641,0.35797188189533874,0.38032895235734654,0.21179740962809612,2.204244078639262,0.020080713369259536,0.4326364600256512
30729,1128,35084,3110,2004,134.0,0.020212676730307542,0.09373837064424777,0.364693746295404,0.3860837598224578,0.32293218996549217,0.3596700808698723,0.18599206102728924,2.327546376991695,0.02007102092457994,0.4374566226941218
30730,1129,35085,3111,2004,76.0,0.021000521073579,0.09205202958837029,0.3609123110909774,0.40318721842378413,0.3664589208172077,0.36873875082565005,0.19344275243083278,2.0956368596748773,0.019319586401879595,0.4299212473767997
30731,1130,35086,3112,2004,110.0,0.021501053169323023,0.07833720629616563,0.3720211485088515,0.3833911252685059,0.3523818221496912,0.4076565699211114,0.21438033121768482,2.006440811803071,0.019448057732160805,0.45939670783912645
30732,1131,35087,3113,2004,91.0,0.019698199926029513,0.08794401642611197,0.36056863771422915,0.3648119729639382,0.33940282215098644,0.35032876423572007,0.19118307339786203,2.087482083123429,0.018456786185094217,0.5027096576393268
30733,1132,35088,3114,2004,99.0,0.0214756751771128,0.09204818931577205,0.37508457716251803,0.3960545720632935,0.36573488628548145,0.3798503012307825,0.19313592398249826,2.116945554010027,0.019464919073096474,0.4344710874304209
30734,1133,35089,3115,2004,132.0,0.020602113735478555,0.10016189605310694,0.3818146398705936,0.393904081226762,0.34798194648591674,0.35218438693009757,0.18879710796806015,2.0976188266659945,0.02007620993810672,0.4029528167275877
30735,1134,35090,3116,2004,137.0,0.02024885508641418,0.10275436544450955,0.37806622666997564,0.38725279748229346,0.3273681561394695,0.3595203835339195,0.18894825788233174,2.255507764078955,0.019544941060709895,0.4236988263141218
30736,1135,35092,3118,2004,150.0,0.020196507021570873,0.08960070144044989,0.3611938236742008,0.3761702988425871,0.3193974185124105,0.3822518892123528,0.22237601459958958,2.1846046727723163,0.019596603406160863,0.4830877105006278
30737,1136,35093,3119,2004,105.0,0.020944242939711113,0.10698762453243506,0.36223282929542916,0.40716480637724145,0.3650739892270891,0.3656487217541989,0.2069254681331231,2.1533995191253616,0.01955818071374894,0.4372552901757077
30738,1137,35094,3120,2004,105.0,0.020336463608367897,0.08496567859503261,0.3563954248653857,0.3741686090233621,0.3207686677520016,0.37985795200323114,0.20944577972923006,1.9427391805358436,0.01926893777117678,0.4786961136030987
30739,1138,35095,3121,2004,132.0,0.02034564785999468,0.08535218662774322,0.36220770722999074,0.3740652642770263,0.3189721280171483,0.38310089945464704,0.2174293456450757,2.119112933637614,0.01942467336608654,0.489116790250733
30740,1139,35096,3122,2004,115.0,0.02131469557555272,0.08254088322295801,0.3749165139895915,0.38499984433418283,0.3479867748659906,0.3982313556259694,0.2164942603269764,1.9396603464728877,0.01962542904109541,0.45970808968612886
30741,1140,35097,3123,2004,112.0,0.020793118741648322,0.08659360423919232,0.37461492215368625,0.38289215622566064,0.34282576517567076,0.36827207336559115,0.20506452487764293,2.0541094148234853,0.019768174513875067,0.4392076988926518
30742,1141,35098,3124,2004,103.0,0.02099026598416027,0.09166115242450613,0.365041710527442,0.3777461789361367,0.33645319671145585,0.39534751530233747,0.21903789363273501,2.1882992478768095,0.019811999354423987,0.4771342581477122
30743,1142,35099,3125,2004,117.0,0.020912087525561507,0.08896856006811031,0.3828987266613532,0.3834299925518527,0.3496819770973634,0.35998948500546224,0.1848540896474948,1.9233067785887712,0.0193716801522605,0.39339228387461467
30744,0,35103,119,2005,149.0,0.019656888543182562,0.09520044317302791,0.3754197492002847,0.3740079110201552,0.2578032805595214,0.36898728233723244,0.2244425158816506,2.781142849216823,0.02153856111615467,0.6138132173734024
30745,1,35105,124,2005,136.0,0.01937875047403701,0.09188583533338437,0.38619036155718245,0.36490272288339054,0.25101130150327794,0.3386543517891495,0.20784867331824433,3.127240493167182,0.02146298090844936,0.6147090109806548
30746,2,35106,125,2005,120.0,0.019276162155138537,0.10080891431289084,0.38326582026408257,0.3422449903899115,0.2351523799870984,0.35602658679652166,0.19183833086151614,2.5139975426402965,0.020505898187302755,0.49365052144109767
30747,3,35108,136,2005,124.0,0.01955015150235684,0.10118489741847583,0.3798015635941233,0.37114643295437444,0.2529644124331864,0.36159881896732027,0.2189136773512824,2.853422044879007,0.02129595179469305,0.6219246340170931
30748,4,35109,140,2005,80.0,0.020118035843651648,0.10053905677971026,0.38756417391397024,0.3559789958716853,0.24657095517705668,0.38232205202699726,0.19796279670508887,2.937836368457182,0.021170549943579562,0.5728448953701529
30749,5,35111,142,2005,130.0,0.019723241327049564,0.09524288592320454,0.37536232838451494,0.35761135619122797,0.2533277788409915,0.36024693993872625,0.19625095470253262,3.102996389795861,0.021189930563896904,0.6211030776471204
30750,6,35116,155,2005,154.0,0.019102112158312288,0.10144929282615392,0.4020908521476762,0.36532516979393276,0.2527787070567898,0.3318972096930572,0.21625522963715538,2.9423805916631887,0.021076069285349556,0.6198308765607616
30751,7,35118,166,2005,148.0,0.019418189028437373,0.10945077954045886,0.4364497718521201,0.3423609506247039,0.23180615621161763,0.37488408972303106,0.18406283223546063,2.661105223580586,0.02087070184285461,0.5273293998100792
30752,8,35119,169,2005,154.0,0.019891388699287846,0.09006079518763196,0.37532199213111234,0.37508792237159483,0.25624501835263663,0.3637782698297689,0.20005555681987794,2.6794398086873095,0.02175455644333256,0.5874254233445588
30753,9,35124,593,2005,129.0,0.02420231930366276,0.11560628612900889,0.34336509245934554,0.3920410842018866,0.29479759533637934,0.5409154064656271,0.25651532078787853,2.2830114971274016,0.02165221634731412,0.4660845682290702
30754,10,35125,594,2005,147.0,0.019599008990065066,0.0821039285148176,0.3786299030866506,0.3832086552651492,0.2751490180591034,0.35152545657775885,0.21224938800375784,2.6250851985460173,0.021811507461153953,0.5291252315259178
30755,11,35126,595,2005,114.0,0.022462900370649543,0.10338876087789238,0.3376843437636612,0.39416271598471553,0.27730737166794955,0.4652934895173224,0.2542954063309231,2.422457418383103,0.02176342886717294,0.527923943578545
30756,12,35127,596,2005,116.0,0.02425443477763581,0.11559294015102542,0.33627491556177064,0.4178473680694087,0.3107851007522182,0.5155144277238751,0.24884610703950039,2.5936165117100476,0.022666882003681055,0.44763706339849324
30757,13,35128,597,2005,135.0,0.02387404783739269,0.11659368284889045,0.3461204106038777,0.3967085810406013,0.2920331949031567,0.5226457239403429,0.2737714503238096,2.3860695505735876,0.021456567358961443,0.47988637256404404
30758,14,35129,598,2005,136.0,0.02376574275106887,0.10611212560834922,0.3532561128167525,0.41089302820869605,0.3086746085062407,0.4931728556634898,0.27626611612784996,2.347772857329064,0.021723657894539818,0.48975814618313207
30759,15,35130,599,2005,134.0,0.02308340074709171,0.11385645626902054,0.3420644594585364,0.3922809795545631,0.2785645486424025,0.49534629378581224,0.2723842325616181,2.347062302318458,0.021772191143112952,0.5017874655200112
30760,16,35131,600,2005,163.0,0.02398145824793199,0.10343735195444885,0.3399264479545497,0.41358974801406573,0.31286617438962844,0.5007051679502563,0.25209693657411464,2.5041488904776594,0.022165996571465833,0.4729428869828536
30761,17,35132,601,2005,139.0,0.023535175467418044,0.11446452221931465,0.34740261921129273,0.4027783464005847,0.2904708315585877,0.5069589631152546,0.2892421351473037,2.294985899728532,0.021526984185407144,0.4927199177405949
30762,18,35133,602,2005,164.0,0.022191283714607362,0.09621466467011372,0.35534847603595104,0.43143380635175427,0.3044315372736273,0.43324687531052264,0.26850209869041614,2.2689697989756077,0.021546386136343534,0.5444291890415186
30763,19,35134,603,2005,181.0,0.02253476042030909,0.10675596281662249,0.3395661070638559,0.40913154292713644,0.284294797057286,0.4658523721181911,0.27810711724557513,2.265832776454652,0.02141350977930262,0.5190096888754874
30764,20,35135,604,2005,142.0,0.02153621136698632,0.09233974340041494,0.3370273413159362,0.3978863465709804,0.2972770284422528,0.397651268761982,0.2167934231743724,2.310418730675934,0.02143304741849366,0.5333020047973367
30765,21,35136,605,2005,116.0,0.02183131820869084,0.09486261895203078,0.3400959247874906,0.38887036492397803,0.28842254680705975,0.42226365108778574,0.22598645597191921,2.153458946159285,0.021467349513042362,0.5064694924980797
30766,22,35137,606,2005,135.0,0.022288353020554316,0.09645634353505618,0.3472041467919196,0.3932827270759592,0.27768225149349673,0.46651761310237405,0.24512685811463097,2.4457469931502245,0.02161812784075856,0.4998272303424355
30767,23,35138,607,2005,149.0,0.02222414120270042,0.09591034866926566,0.3316067678025849,0.3992048349730284,0.29334313410551427,0.44415178557505514,0.24427934592200595,2.3774980360597917,0.021396873631641913,0.5429941461219123
30768,24,35139,608,2005,120.0,0.02394897548402109,0.11577071574306182,0.34895652107255837,0.40547480211603276,0.3150552512169644,0.44073607550628474,0.22497037646656742,2.4040335020965595,0.02172983610983986,0.49305130117221874
30769,25,35140,609,2005,133.0,0.021398129925117925,0.08712119938982683,0.35679865601084865,0.39740270405499856,0.29642343340559435,0.39131180871112553,0.21528269751868748,2.3509627299130247,0.02144030205409568,0.5303405599182401
30770,26,35141,610,2005,136.0,0.022107217381999875,0.09620722714531324,0.32804455945072813,0.396325704577226,0.2914806019292578,0.4322578742502481,0.23554357811102436,2.4026583603247436,0.021426139649440304,0.54258029142561
30771,27,35142,611,2005,146.0,0.0237644438699368,0.11041939821401782,0.3397404825714121,0.41818694547276897,0.30978760221856905,0.5139016421610753,0.2568933644543459,2.4633705658222786,0.022476892437335253,0.4492342740273054
30772,28,35143,612,2005,162.0,0.022717916213422944,0.10604592242578882,0.3571706087186301,0.41822513892711183,0.29798233887886266,0.4569516287853227,0.28365898993458344,2.29230769774233,0.021447368575764438,0.5151948248191156
30773,29,35144,613,2005,153.0,0.022029619981376793,0.09762974179895222,0.34331744481866106,0.4089891226388126,0.29986213225302655,0.43785452825033694,0.2524092901602311,2.2275711804803864,0.02158886118994593,0.5368152404410668
30774,30,35145,615,2005,160.0,0.021813775148599095,0.09328143207907366,0.3382540627168214,0.4051553625072037,0.3008905842908752,0.42373645038277036,0.23146663473111356,2.1868389991628088,0.021415650969619095,0.5397731394844196
30775,31,35146,616,2005,114.0,0.021002392892356243,0.08929937139386805,0.36053790273457503,0.3884138799195353,0.29614860156176276,0.35562195555850196,0.2099480799872492,2.220798853970024,0.021207746010795114,0.5241469156797715
30776,32,35147,617,2005,119.0,0.022399904009685598,0.09932535184161106,0.3282348012718433,0.39396721152127373,0.28587085200188944,0.4382274354839341,0.23866564448365593,2.290988296967649,0.021642594275463067,0.5276425296572381
30777,33,35148,618,2005,117.0,0.02260202721700162,0.10013725892511896,0.3299401199496823,0.39934968583478603,0.279830694686539,0.4636241486668275,0.2516710721222817,2.3235455252125314,0.02182856140357781,0.5239566874918109
30778,34,35149,619,2005,158.0,0.02243744367223448,0.09857903335829216,0.36277551939278985,0.42857770702644843,0.30716720630513866,0.4518165742715511,0.2745838388526053,2.3163524309246535,0.021562765311789956,0.5120072549171706
30779,35,35150,620,2005,117.0,0.021204185585759518,0.09324664487864495,0.3831860529669023,0.38847539256334723,0.28594218999007837,0.3996135142647474,0.21923025545091906,2.343537341797521,0.021465078676019093,0.49912423176481957
30780,36,35151,621,2005,130.0,0.023824885718450185,0.11301832008750318,0.349813202912668,0.4068190694550049,0.2953770295813673,0.49793338499306095,0.2708092660798413,2.6383848680159816,0.021795559361472424,0.49088906868352505
30781,37,35152,622,2005,145.0,0.019975873110934683,0.09201166534178618,0.38275217639123604,0.382090715725447,0.283999844428512,0.34205597162091606,0.2042893467742431,2.819874991124395,0.021684230109689794,0.49548158938330994
30782,38,35153,623,2005,136.0,0.023045925493783283,0.11150916086451751,0.34062895592081116,0.3953391648371603,0.279423534929299,0.49822399811310597,0.28571697651662054,2.270017090375652,0.0217331304283746,0.5048757754500101
30783,39,35154,624,2005,122.0,0.02290393119753532,0.10893714468787034,0.3646234196080299,0.41457485376107456,0.31199716529275634,0.4417811048134581,0.2575529092140135,2.6025613646092527,0.02159478103948018,0.5156164573354767
